hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,112048,112324,456.0,457.0,277,0.863,5.658,13.1118,17.0164,70.98,0.3959,0.9703,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,112325,112590,457.0,458.0,266,0.855,5.7404,10.4537,23.439,70.64,0.3848,0.9777,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,112591,112869,458.0,459.0,279,0.851,6.0651,14.7371,31.0915,89.64,0.4058,1.0945,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,112870,113161,459.0,460.0,292,0.859,5.8585,10.6778,16.8683,64.93,0.383,1.0144,25.0,normal,high,"Min2 = microcline (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp2 = k-feldspar (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,113162,113433,460.0,461.0,272,0.863,5.4005,11.877,15.0555,63.28,0.3946,0.9886,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = phengiticillite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,113434,113733,461.0,462.0,300,0.861,6.5178,18.7863,39.4451,96.62,0.4235,1.0331,25.0,high,high,"Min1 = phengiticillite (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min2 = phengite (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,113734,114030,462.0,463.0,297,0.863,6.22,17.0803,36.1728,95.12,0.4186,1.0181,25.0,high,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,114031,114304,463.0,464.0,274,0.859,6.0425,16.2348,36.083,92.16,0.409,1.0475,25.0,normal,high,"Min1 = phengiticillite (high, >=25.0 sd); Min1 = muscovite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,114305,114578,464.0,465.0,274,0.861,6.0983,14.8434,36.0048,92.43,0.4127,0.9947,25.0,normal,high,"Grp1 = white-mica (high, >=25.0 sd); Min1 = muscovite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,114579,114854,465.0,466.0,276,0.859,6.0851,15.7643,36.6003,90.85,0.4028,1.0518,25.0,normal,high,"Min3 = phengite (high, >=25.0 sd); Min1 = phengiticillite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,114855,115132,466.0,467.0,278,0.863,5.8299,13.3276,24.2794,82.84,0.4021,0.983,25.0,normal,high,"Min1 = muscovite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp1 = white-mica (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,115133,115477,467.0,468.0,345,0.859,5.8665,12.2584,26.7704,89.22,0.4492,1.1269,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min2 = montmorillonite (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,115478,116423,468.0,469.0,946,0.851,8.0364,14.5278,41.857,98.0,0.5089,3.2136,25.0,high,high,"Grp1 = chlorite (low, >=25.0 sd); Min2 = hematite (low, >=25.0 sd); HyLogDiag = kt (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,0,296,64.0,65.0,297,0.871,5.3163,9.1035,19.3659,67.39,0.4144,1.0184,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,297,577,65.0,66.0,281,0.867,5.3651,11.6275,25.9472,74.46,0.3979,1.1137,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,578,856,66.0,67.0,279,0.867,5.2119,9.9003,22.7541,68.2,0.4007,1.0656,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,857,1133,67.0,68.0,277,0.867,5.5344,9.6292,16.2058,64.53,0.4023,0.994,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,1134,1446,68.0,69.0,313,0.855,5.5158,8.7181,15.282,62.01,0.4063,0.9819,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,1447,1729,69.0,70.0,283,0.863,5.3415,8.5107,18.3386,59.84,0.3959,0.9821,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,1730,2006,70.0,71.0,277,0.867,5.7566,9.8729,18.7318,72.66,0.4085,0.9929,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min3 = albite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,2007,2289,71.0,72.0,283,0.867,5.1397,7.8884,13.8307,51.08,0.3961,0.9854,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,2290,2592,72.0,73.0,303,0.869,5.1014,7.6125,15.4896,55.36,0.4069,0.9916,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,2593,2889,73.0,74.0,297,0.867,5.3514,9.1031,15.9073,59.49,0.3991,1.0151,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,2890,3189,74.0,75.0,300,0.871,5.3915,7.4083,16.6878,56.07,0.3963,0.992,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,3190,3467,75.0,76.0,278,0.867,5.4191,8.1418,12.6418,52.38,0.3915,0.9947,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,3468,3744,76.0,77.0,277,0.867,5.26,9.09,16.4755,55.82,0.3887,0.9902,25.0,normal,high,"Min2 = muscovite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,3745,4050,77.0,78.0,306,0.867,5.1851,7.6304,15.4251,49.29,0.3865,0.9938,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,4051,4353,78.0,79.0,303,0.859,5.4318,8.7045,16.8964,58.32,0.3915,0.9876,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,4354,4622,79.0,80.0,269,0.859,5.6842,10.8576,20.9853,67.54,0.3815,1.005,25.0,normal,high,"Min3 = albite (high, >=25.0 sd); Min2 = montmorillonite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,4623,4895,80.0,81.0,273,0.869,5.6086,11.4201,16.4348,69.35,0.401,0.9927,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,4896,5167,81.0,82.0,272,0.863,5.5741,9.7787,28.7962,70.25,0.3868,1.0116,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,5168,5453,82.0,83.0,286,0.867,5.5732,9.6066,15.0855,55.94,0.3806,0.9882,25.0,normal,high,"Min2 = montmorillonite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,5454,5735,83.0,84.0,282,0.867,5.2251,7.7579,12.691,46.77,0.3845,0.9958,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,5736,6001,84.0,85.0,266,0.863,5.3761,8.5029,14.1938,50.63,0.383,0.9868,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,6002,6290,85.0,86.0,289,0.867,5.5863,8.9063,14.938,54.94,0.3829,0.9907,25.0,normal,high,"Grp2 = smectite (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,6291,6571,86.0,87.0,281,0.867,5.1757,9.5598,22.0179,66.1,0.3999,1.0153,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,6572,6844,87.0,88.0,273,0.863,5.1822,6.9111,13.5235,43.52,0.3798,0.9934,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,6845,7118,88.0,89.0,274,0.867,5.2066,7.7851,16.9911,52.63,0.3882,0.9939,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,7119,7402,89.0,90.0,284,0.867,5.6644,11.5524,23.8412,78.52,0.4035,1.0474,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp3 = carbonate (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,7403,7667,90.0,91.0,265,0.867,5.6322,14.4076,26.4645,83.53,0.4054,1.2053,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp1 = carbonate (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,7668,7963,91.0,92.0,296,0.867,6.2048,18.2341,43.9239,93.02,0.4044,2.0539,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = carbonate (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,7964,8260,92.0,93.0,297,0.863,6.0153,15.744,40.7671,89.12,0.398,1.9238,25.0,normal,high,"Grp1 = carbonate (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,8261,8576,93.0,94.0,316,0.867,5.8077,14.7174,26.8417,88.09,0.4144,1.155,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,8577,8856,94.0,95.0,280,0.859,5.1073,7.8415,17.1536,47.37,0.3729,0.9957,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,8857,9125,95.0,96.0,269,0.859,5.2031,9.0237,20.0274,56.94,0.3826,1.0171,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,9126,9384,96.0,97.0,259,0.863,5.1579,8.2568,15.6578,49.87,0.3842,0.9971,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,9385,9679,97.0,98.0,295,0.863,5.0822,10.804,20.6344,58.26,0.3729,1.137,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,9680,9947,98.0,99.0,268,0.859,5.7959,14.3772,30.0849,81.05,0.3878,1.2253,25.0,normal,high,"Min2 = calcite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = carbonate (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,9948,10219,99.0,100.0,272,0.867,4.9413,9.1173,21.1876,57.92,0.3874,1.2754,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,10220,10522,100.0,101.0,303,0.871,5.361,11.0597,22.3637,73.77,0.4052,1.0508,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd); Grp1 = chlorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,10523,10797,101.0,102.0,275,0.867,5.3974,10.5838,25.5922,72.25,0.3976,1.0222,25.0,normal,high,"Grp1 = chlorite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,10798,11075,102.0,103.0,278,0.869,5.3661,11.1936,18.1752,64.49,0.3896,1.0254,25.0,normal,high,"Min1 = chlorite-femg (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = chlorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,11076,11375,103.0,104.0,300,0.863,5.5294,10.8554,21.0942,72.1,0.3992,1.0213,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,11376,11643,104.0,105.0,268,0.867,5.6926,12.4899,26.9266,80.67,0.3997,1.0482,25.0,normal,high,"Grp1 = chlorite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,11644,11962,105.0,106.0,319,0.867,5.7436,11.7465,21.5509,77.56,0.4019,1.0184,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,11963,12328,106.0,107.0,366,0.863,5.9598,12.0566,21.1517,83.11,0.4149,1.0105,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,12329,12744,107.0,108.0,416,0.863,6.1754,13.3223,23.6026,90.16,0.4404,1.0316,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd); Grp1 = chlorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,12745,13154,108.0,109.0,410,0.863,6.2431,12.532,26.9841,91.53,0.4429,1.043,25.0,normal,high,"Min1 = chlorite-femg (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = chlorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,13155,13365,109.0,110.0,211,0.859,4.644,7.16,15.3074,41.2,0.3768,1.0001,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,13366,13489,110.0,111.0,124,0.861,4.48,11.0625,31.206,72.14,0.4105,1.6516,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = calcite (high, 23.8 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,13490,13593,111.0,112.0,104,0.855,3.8594,7.7997,25.3499,53.52,0.4135,1.652,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 21.6 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,13594,13845,112.0,113.0,252,0.863,4.6117,8.0349,21.7348,48.79,0.3693,1.048,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,13846,14132,113.0,114.0,287,0.869,5.1116,10.5926,23.0956,63.91,0.3856,1.0449,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
